Record_ID,Customer_ID,dob,State,Occupation,Investment_Exp,Expected_Fund_Size,Residual Proportion,Freq_of_Investment,Portfolio_Driver,Risk_Profile,Return_Profile,Stretegy_ID
180555054,205,15/07/1970,NSW,Industrial Designer,10,66206.62,0.293303968,Half-yearly,Auto,1,4,3
654763190,207,23/06/1977,QLD,Storeperson,8,69497.7,0.104381696,Monthly,Manual,1,3,2
22401548,207,11/11/2011,NSW,Sewing Machinist,3,19294,0.192069347,Fortnightly,Auto,5,3,5
36441516,208,19/10/1973,ACT,Life Science Technician,8,84290.11,0.037502633,Monthly,Manual,3,3,2
432924715,208,28/02/1981,NSW,Plastics and Rubber Production Machine Operators nec,8,64715.76,0.034259863,Yearly,Manual,3,4,1
673454696,210,10/06/2017,WA,Aquaculture or Fisheries Scientist,4,42392.77,0.242171195,Fortnightly,Auto,2,5,5
505901597,212,24/08/1988,NT,Lifeguard,9,74827.49,0.045204866,Half-yearly,Manual,5,2,4
225139714,214,21/03/1999,WA,Financial Dealers nec,4,39172.38,0.394523979,Fortnightly,Manual,5,5,1
596069588,214,3/09/1992,VIC,Nurse Manager,5,22281.94,0.115072325,Daily,Manual,3,1,3
698484128,215,17/11/1979,TAS,Parole or Probation Officer,10,15430.54,0.058789205,Yearly,Auto,3,5,3
273849806,216,26/05/2009,TAS,Concrete Products Machine Operator,6,86908.86,0.072394248,Daily,Auto,4,2,5
733567250,216,11/05/1973,TAS,ICT Account Manager,1,69591.65,0.046706513,Yearly,Auto,1,4,1
199835437,218,11/04/1995,QLD,Gasfitter,5,63478.19,0.098332273,Half-yearly,Auto,2,2,3
108040001,218,27/07/2011,QLD,Medical Administrator / Medical Superintendent,9,39238.33,0.462748248,Half-yearly,Auto,3,2,5
778535580,218,6/07/1998,TAS,Biosecurity Officer,5,22164.73,0.269937428,Fortnightly,Manual,2,4,5
433610480,220,2/07/1990,TAS,Business Broker,6,12843.84,0.131142004,Half-yearly,Manual,5,5,1
184257324,220,14/02/1988,ACT,Sheep Farmer,5,57615.6,0.092443102,Monthly,Manual,1,4,1
81876272,220,7/11/1979,VIC,Cyber Security Advice and Assessment Specialist,2,58646.78,0.286742586,Daily,Auto,3,4,5
124768020,220,27/10/1991,VIC,Civil Celebrant,5,7095.32,0.068352235,Half-yearly,Auto,3,3,5
199023131,221,16/02/1993,ACT,Legal Secretary,9,84569.78,0.112000163,Weekly,Manual,1,4,3
61426398,223,20/01/1970,SA,Mechanical Engineering Technician,3,28323.16,0.261818219,Quarterly,Manual,5,2,5
825779412,223,28/01/1971,TAS,Customer Service Manager,3,4330.65,0.245657217,Fortnightly,Auto,4,2,5
281316152,224,25/09/2010,VIC,Author,7,83679.3,0.441339019,Quarterly,Auto,2,5,1
932117437,224,25/08/2012,VIC,Textile Dyeing and Finishing Machine Operator,9,43607.9,0.13668242,Half-yearly,Auto,2,1,4
502679368,225,21/07/1989,VIC,Construction Rigger,6,44288.75,0.360147513,Quarterly,Auto,5,2,5
224372135,226,19/10/1975,WA,Book or Script Editor,5,8902.73,0.149514399,Weekly,Manual,5,3,3
160825591,227,16/03/1974,NSW,Neurosurgeon,3,63328.67,0.290073689,Half-yearly,Manual,1,3,1
781796519,227,19/05/1980,VIC,Gallery or Museum Technician,7,4782.93,0.322184545,Fortnightly,Auto,4,4,2
637680044,227,21/07/1980,NT,Vascular Surgeon,9,48718.55,0.060575974,Weekly,Manual,1,5,1
904963599,227,18/11/2003,TAS,ICT Managers nec,3,83899.31,0.134248553,Fortnightly,Auto,5,1,4
130719400,228,1/03/1979,NSW,Software and Applications Programmers nec,3,79206.9,0.338315348,Weekly,Manual,1,2,4
989836605,230,15/03/2000,NT,Taxation Inspector,10,41158.79,0.366196232,Weekly,Manual,2,1,3
103499084,230,15/06/2008,VIC,Diagnostic and Interventional Radiologist,1,38324.75,0.49523211,Monthly,Manual,1,5,3
666497314,231,11/09/2001,NSW,Anaesthetic Technician,9,485.52,0.054152122,Daily,Manual,4,4,3
970725399,231,8/07/2016,ACT,Program or Project Administrator,1,30116.04,0.149741729,Quarterly,Auto,5,3,5
710146898,233,4/12/2016,NSW,Telecommunications Cable Jointer,2,26907.23,0.494365149,Fortnightly,Manual,2,1,5
877715665,233,11/03/1988,NT,"Invasive Pest, Weed and Disease Inspector",2,61110.03,0.129994885,Daily,Auto,4,5,3
847332665,235,10/09/1976,WA,Drama Teacher (Private Tuition),3,44164.85,0.023498253,Daily,Auto,3,3,2
484186501,235,9/10/2016,SA,Shipwright,6,16174.49,0.055587149,Quarterly,Manual,5,4,1
537788553,236,28/12/1987,QLD,Wholesaler,5,14215.92,0.460510905,Yearly,Manual,4,5,5
876516758,236,8/11/1981,VIC,Accommodation and Hospitality Managers nec,7,38879.92,0.274506003,Half-yearly,Auto,2,2,1
288626545,236,18/01/2014,QLD,Production Nursery Grower,8,99618.6,0.442757925,Monthly,Auto,3,2,1
487740867,237,26/11/2020,ACT,Sports Turf Trades Worker,8,24743.94,0.104840616,Monthly,Manual,5,3,1
940204188,237,21/05/1998,NSW,Environmental Health Officer,8,87682.55,0.017371874,Quarterly,Auto,5,2,1
678338626,238,18/01/1990,ACT,Optometrist,1,50393.76,0.414014424,Yearly,Manual,4,3,4
530549951,241,24/11/2006,NSW,Electronic Engineering Technician,7,24624.45,0.448516043,Quarterly,Manual,2,2,1
920566269,241,16/08/1981,WA,Program Director (Television or Radio),5,31842.8,0.492585267,Fortnightly,Auto,3,2,1
948141738,241,27/11/1986,SA,Train Driver,5,68872.97,0.451755142,Daily,Auto,2,4,3
161026327,242,9/06/1978,ACT,Nurseryperson,6,68126.96,0.044046974,Yearly,Manual,4,3,1
362844668,242,9/08/1987,QLD,Respiratory Scientist,2,95960.04,0.004457339,Quarterly,Manual,3,2,3
577187894,243,19/07/1987,QLD,Golfer,1,92166.67,0.131151036,Monthly,Auto,3,5,5
433396075,245,21/11/2017,NSW,Archaeologist,6,29790.09,0.385896827,Half-yearly,Auto,2,2,1
216355440,247,14/11/2000,NSW,Chef,6,60939.29,0.294694443,Yearly,Auto,3,2,2
362882152,247,25/09/2006,WA,Forestry Operations Supervisor,1,91202.22,0.366503798,Weekly,Manual,1,5,1
267590957,247,13/09/1991,WA,Weaving Machine Operator,3,94568.98,0.361926188,Half-yearly,Auto,3,4,4
562673931,247,28/11/1976,SA,Newspaper or Periodical Editor,3,50133.74,0.13587008,Weekly,Manual,1,3,3
113190872,248,21/04/1988,VIC,Bookmaker,5,48472.11,0.41481852,Half-yearly,Auto,2,4,3
379725812,249,13/12/2005,QLD,Sports Turf Trades Worker,2,79350.89,0.286678585,Quarterly,Manual,5,4,3
452551488,250,9/07/1993,NSW,Mechanical Engineering Technician,7,14538.19,0.256157426,Daily,Auto,4,1,4
